126,1471,7655,1291,989,2437,4529,706,1761,2996,1283,2463,172,2300,8771,1803,1677,1249,2812,1059,1347,1143,1077,1757,2128,558,683,1806,3187,1109,1280,1380,1931,1297,1504,1213,1366,1989,230,2013,1574,474,2190,2030,919,1303,8150,1803,3857,1454,2332,1545,1535,1816,7190,122,2122,686,1052,547,1172,555,170,178,230,313,1289,579,180,1502,1222,373,254,992,1580,1472,209,247,837,103,1076,1039,1189,1651,151,180,138,1597,2762,3016,350,515,403,373,320,283,194,204,560,451,827,1798,1108,632,2855,44,365,129,566,156,299,3365,1439,276,368,495,3743,63,580,920,1801,825,165,442,479,430,196,1175,665,210,204,1165,327,2554
116,1463,6631,1237,928,2387,4476,703,1757,2892,1253,2199,171,2297,8693,1780,1525,1038,2494,949,1313,1024,994,1693,1896,552,642,1713,3151,972,1192,1345,1883,1178,1326,1055,1361,1949,228,1794,1518,432,2049,1981,785,1301,7808,1779,3727,1429,2171,1538,1441,1755,7088,104,2098,568,1046,546,1137,551,166,166,229,310,1215,551,160,1403,1206,366,242,987,1561,1453,203,243,818,99,1042,954,1098,1592,150,172,123,1532,2613,2959,327,511,402,365,319,276,183,167,557,440,794,1282,1092,626,2204,43,354,123,540,150,295,3317,1409,268,339,479,3626,59,547,821,1662,814,164,419,416,412,175,1148,642,198,193,1135,316,2467
114,1344,6609,1232,877,2386,4366,687,1689,2805,1171,2142,161,2243,7789,1765,1349,1031,2158,909,1262,1004,858,1681,1659,549,574,1675,2980,930,1181,1315,1834,1100,1080,907,1347,1787,227,1648,1509,350,1957,1926,779,1206,7666,1778,3438,1428,2022,1293,1413,1686,7081,100,2086,563,1022,544,1131,519,162,160,183,288,1154,526,144,1327,1125,351,223,971,1522,1412,189,221,800,87,1001,947,1096,1561,146,165,104,1495,2610,2706,319,465,384,339,314,268,182,165,535,424,714,1209,1044,620,2148,42,339,115,537,145,283,2612,1374,266,333,422,3531,57,545,814,1636,795,142,417,389,384,171,910,579,193,188,1118,298,2355
110,1313,6337,1197,861,2309,4363,657,1638,2722,1164,2106,160,2200,7372,1642,1308,980,2106,905,1048,987,833,1661,1647,525,568,1563,2935,923,1176,1286,1756,972,1019,821,1310,1720,211,1623,1419,348,1842,1915,765,1185,7623,1714,3084,1252,1984,1240,1307,1613,6704,94,2073,559,1015,539,1112,498,160,158,180,252,1116,524,143,1311,996,329,217,942,1467,1389,180,220,796,82,981,895,941,1503,126,158,98,1455,2496,2496,305,454,378,322,292,255,180,160,506,411,639,1048,1040,604,1848,41,332,113,532,140,267,2564,1268,265,292,421,3437,51,542,785,1538,792,137,414,387,375,145,909,563,191,181,1049,294,2291
107,1289,6296,1083,852,2280,3830,638,1631,2581,1163,2087,156,2092,7025,1616,1263,973,1690,739,1011,929,768,1588,1557,485,523,1541,2925,879,1114,1191,1688,885,964,803,1301,1653,187,1618,1172,340,1833,1911,756,1163,6696,1669,3067,1160,1934,1231,1218,1583,6633,93,2013,526,1012,536,954,496,159,154,178,241,1053,515,140,1269,983,311,214,902,1427,1351,176,218,669,81,976,883,816,1332,118,154,95,1428,2301,2458,303,445,312,318,281,241,179,148,499,392,586,980,1024,599,1748,40,311,105,530,133,266,2245,1203,256,286,366,3336,50,511,772,1479,764,129,406,370,366,144,894,477,169,163,1018,288,2087
104,1157,6293,1068,832,2258,3806,621,1494,2422,1070,1823,148,2069,6596,1579,1093,887,1653,730,952,897,750,1518,1402,483,502,1525,2892,850,1071,1173,1680,873,948,772,1236,1374,169,1499,1132,331,1687,1909,712,1118,6273,1510,3042,1131,1853,1112,974,1510,6467,92,2010,505,937,516,950,464,151,151,177,232,1039,493,128,1185,982,305,207,894,1393,1260,146,215,668,78,845,860,774,1289,113,152,92,1342,2112,2415,297,389,310,317,277,238,171,147,447,382,552,960,1009,596,1728,39,304,100,525,123,246,2067,1202,255,279,351,3188,44,453,754,1465,763,123,400,368,364,141,883,461,161,162,988,286,1726
102,1054,6030,1049,824,2015,3696,614,1467,2379,1061,1715,136,2059,4607,1555,1035,841,1505,705,928,871,739,1425,1224,482,492,1292,2891,814,1062,1164,1551,746,895,674,1216,1367,168,1446,1082,308,1625,1871,697,967,6091,1496,3033,1072,1721,1054,904,1261,5369,89,1975,485,801,480,915,461,150,144,172,224,1035,490,126,1180,980,284,203,841,1346,1253,138,213,667,75,823,852,773,1156,111,146,88,1253,2068,2349,278,384,305,313,261,230,162,124,444,365,542,859,1002,594,1585,37,303,99,522,112,208,2032,1140,220,269,337,3111,42,357,698,1187,710,121,380,302,349,135,864,456,155,142,978,277,1705
101,983,5753,1025,799,1837,3218,581,1350,2114,996,1548,132,1615,4594,1542,913,837,1136,679,927,855,662,1395,1203,471,424,1201,2718,812,1028,1155,1538,734,827,673,1189,1251,162,1144,911,300,1622,1855,678,936,6067,1483,3004,947,1702,1012,897,1187,5362,88,1972,479,791,465,888,458,143,143,165,215,1001,447,124,1085,896,274,188,825,1281,1252,134,206,662,71,808,794,772,1151,104,141,86,1231,2048,2315,262,382,300,307,259,212,160,110,420,345,503,839,956,469,1545,36,301,92,519,109,206,1805,1137,214,259,331,2985,41,354,680,1144,641,114,333,284,344,128,819,435,137,137,977,252,1651
95,958,5743,993,779,1822,3003,568,1320,2042,890,1544,123,1613,4316,1539,909,793,1069,561,854,786,631,1295,1188,438,414,1139,2600,777,978,1082,1146,678,825,640,1174,1195,160,1037,897,296,1606,1758,670,931,5922,1481,2783,888,1662,950,868,1121,5278,86,1968,469,752,443,879,451,141,137,162,214,846,445,123,1084,852,271,178,824,1158,1130,130,204,650,66,806,730,693,1110,95,131,84,1215,1984,2278,248,355,291,293,251,211,156,105,408,342,462,812,940,448,1502,34,269,83,510,104,204,1640,1035,211,225,324,2889,40,353,670,1124,640,105,315,274,336,126,801,399,135,129,962,237,1377
94,939,5260,984,733,1781,2778,557,1313,2025,874,1527,121,1467,4285,1447,888,785,1029,557,827,775,619,1223,1154,437,411,1098,2489,768,959,1079,1091,671,745,571,1112,1141,158,938,882,295,1535,1695,651,891,5880,1105,2714,830,1384,944,787,1115,5044,85,1960,452,735,433,851,386,138,127,155,211,837,430,122,1071,808,266,161,804,1109,1112,129,201,635,63,760,717,688,1028,81,123,81,1069,1928,2111,237,351,273,289,239,209,154,100,401,341,452,735,845,439,1441,32,244,74,506,100,197,1570,985,205,218,313,2615,38,316,663,1070,635,103,311,248,327,125,793,387,134,115,950,227,1333
92,936,5113,923,732,1527,2609,543,1311,2009,790,1483,117,1407,4136,1396,881,769,891,456,808,759,609,1198,1099,431,404,1045,2461,688,922,1035,1063,662,743,555,1066,1077,157,900,880,288,1458,1578,575,828,5815,1080,2651,781,1304,916,769,1101,4830,84,1952,421,697,411,678,375,137,121,152,209,763,404,121,1025,805,258,154,758,1067,1102,121,199,631,57,725,705,682,985,79,119,79,912,1908,2021,225,328,271,286,235,203,142,83,378,339,420,656,797,434,1298,31,241,65,479,98,190,1556,917,204,217,277,2319,36,246,611,1061,625,99,304,245,290,124,772,386,125,108,935,225,1297
91,895,5017,914,707,1478,2334,538,1302,2005,767,1456,106,1310,4107,1382,852,765,865,415,659,725,603,1119,1067,429,400,1025,2355,687,899,870,948,628,711,525,1030,1071,154,872,842,278,1416,1500,561,810,5526,1078,2548,780,1230,857,710,1046,4517,83,1855,393,657,409,659,372,135,118,146,207,762,397,117,1014,782,232,148,748,1046,1084,117,189,617,55,724,700,681,932,74,118,77,892,1879,2016,219,301,269,285,233,201,139,82,355,338,389,635,751,424,1150,27,237,64,468,96,184,1509,895,203,197,275,2315,35,240,576,1018,607,96,290,243,286,118,730,354,120,106,882,219,1279
81,875,4906,879,706,1431,2328,530,1247,1999,699,1365,97,1156,4078,1333,847,746,803,410,654,622,597,1098,1066,428,392,1014,2311,678,856,835,935,608,669,513,979,1054,151,853,794,271,1343,1492,557,802,5095,1016,2528,777,1194,811,665,989,4427,82,1603,379,631,404,637,369,130,117,144,200,751,389,115,966,777,208,143,738,954,1069,105,177,615,53,701,677,667,914,72,115,63,880,1835,2008,217,288,263,278,211,199,114,78,351,327,358,622,721,401,1086,26,235,63,455,95,183,1441,887,201,195,267,2249,34,186,544,996,600,94,286,227,280,108,726,350,118,102,857,218,1246
79,829,4490,864,684,1421,2230,528,1178,1963,682,1349,94,1108,4074,1292,755,650,793,405,620,621,590,989,1009,423,369,1001,2307,674,779,832,838,603,664,495,942,1011,150,831,771,269,1276,1341,545,734,4942,1005,2502,752,1039,787,641,934,4130,79,1501,334,612,393,611,356,128,113,130,189,742,384,110,927,744,201,135,729,942,1016,95,165,590,49,697,640,597,875,71,102,62,874,1828,1946,208,272,259,276,192,197,111,77,331,299,342,613,694,307,964,25,210,61,423,93,178,1383,881,189,184,255,2221,32,182,492,990,579,87,284,213,274,103,708,327,110,98,835,209,1231
78,752,4382,762,657,1379,2203,506,1165,1881,649,1298,93,994,3881,1286,680,643,764,393,596,620,577,964,919,416,355,985,2304,662,752,789,823,560,609,485,906,889,144,812,694,266,1210,1295,527,724,4403,996,2471,744,1001,745,606,863,3889,75,1496,293,598,392,586,335,125,109,129,183,728,368,104,862,743,200,130,707,935,999,89,163,564,46,672,633,557,830,68,100,61,850,1815,1921,197,255,249,273,185,187,104,73,329,294,335,603,693,293,891,22,206,60,417,86,160,1346,843,177,167,251,2022,31,179,489,974,523,85,261,210,268,95,638,313,104,95,819,204,1228
77,671,4312,736,603,1223,2095,485,917,1797,630,1167,91,918,3670,1285,666,639,740,364,584,580,539,953,908,405,333,953,2228,646,751,731,786,536,606,470,898,875,143,805,682,264,1170,1152,523,702,3806,994,2331,720,997,729,600,801,3749,73,1437,279,592,382,572,324,121,104,128,178,701,354,103,826,730,198,121,667,902,956,87,159,560,43,645,619,550,822,62,96,59,839,1779,1914,186,248,242,268,182,186,98,69,321,284,320,578,672,288,860,21,197,58,404,79,156,1270,839,176,163,249,2005,30,163,483,972,510,84,227,189,258,93,620,302,103,91,795,203,1214
76,667,4287,726,599,1042,2053,406,880,1791,610,1087,90,892,3646,1226,656,621,737,360,573,535,530,931,854,403,313,944,2171,616,735,714,741,519,605,466,845,858,141,732,673,255,1161,1136,522,684,3565,958,2311,704,979,694,579,762,3729,71,1333,277,562,381,566,320,114,102,126,168,660,352,99,823,606,195,118,647,886,945,83,152,553,41,633,602,544,814,58,94,57,837,1583,1875,185,213,235,267,168,176,97,66,320,282,308,561,634,286,845,20,191,55,394,75,153,1261,788,173,162,219,1957,29,159,471,952,501,80,225,184,219,91,536,282,99,90,771,184,1182
73,666,4112,722,546,1032,1965,399,867,1765,603,1017,89,847,3601,1213,652,604,685,353,566,527,472,929,842,395,292,935,2161,599,691,701,737,511,600,464,833,839,135,708,613,252,1099,1094,520,666,3531,956,2279,692,975,658,578,748,3649,67,1323,254,549,377,553,273,106,96,125,167,613,350,93,815,599,192,117,619,850,892,82,150,535,36,625,564,543,803,56,92,54,813,1488,1823,169,212,229,255,165,172,96,63,312,281,300,484,600,271,731,19,189,54,381,74,141,1239,754,167,161,206,1936,27,155,465,939,500,79,214,174,217,88,518,257,96,89,764,183,1109
67,662,4081,718,539,996,1829,371,865,1750,593,990,86,832,3400,1204,645,603,648,345,546,515,465,910,802,393,289,928,2150,597,687,694,719,498,591,451,790,832,131,704,586,238,1095,1093,505,649,3483,940,2220,688,929,656,542,714,3619,63,1254,243,547,361,551,268,105,94,123,166,603,340,90,739,590,188,113,608,836,866,80,145,482,35,619,562,540,795,53,91,53,801,1461,1787,161,209,221,243,163,166,95,61,311,273,275,480,592,265,728,18,188,53,368,72,126,1232,717,158,151,196,1829,26,150,454,923,477,78,211,165,204,75,504,217,95,88,735,181,1107
66,650,4008,710,510,994,1741,363,862,1716,587,969,84,768,3035,1186,631,572,610,314,488,470,461,846,784,389,284,924,2139,558,648,662,710,489,572,448,769,751,125,690,585,216,1090,1086,481,626,3432,923,2132,618,872,636,524,664,3068,61,1076,241,534,354,527,265,104,91,121,162,599,331,89,681,561,174,108,594,834,855,77,144,468,34,612,560,527,777,51,87,49,797,1455,1740,153,205,215,242,162,160,93,59,305,244,239,476,569,259,710,17,170,52,367,71,125,1198,694,153,147,193,1726,25,148,451,922,448,77,210,155,194,68,497,199,94,86,726,180,1016
65,638,3986,672,501,970,1696,356,860,1689,563,875,82,752,2570,1094,628,571,595,292,477,412,379,840,779,364,272,901,1954,552,622,654,632,480,511,444,760,718,121,679,529,210,1085,1068,463,593,3430,920,2061,587,870,628,463,659,2873,58,1066,240,512,331,514,261,99,88,115,159,537,325,88,678,526,168,103,583,827,841,72,138,443,33,598,497,514,740,49,85,48,781,1382,1667,152,202,214,241,160,159,92,58,303,232,216,443,562,257,703,16,162,51,357,70,123,1039,546,147,137,190,1713,24,137,443,882,439,73,207,151,188,59,492,198,93,84,722,177,1013
62,616,3968,642,471,954,1603,355,850,1653,510,855,81,733,2436,1089,616,541,594,280,476,411,376,754,759,357,267,849,1952,546,621,642,616,475,487,414,758,710,120,604,469,202,988,1018,454,588,3278,879,2024,585,853,581,458,658,2862,54,1065,217,507,326,506,257,97,87,114,156,527,323,86,675,505,158,101,548,819,787,68,136,441,32,590,474,487,729,48,78,47,763,1381,1655,146,201,213,240,158,157,90,56,297,230,213,429,519,250,651,15,161,49,343,68,114,950,538,142,131,186,1699,23,136,428,791,437,72,204,148,180,58,476,181,89,77,721,176,1007
61,560,3796,628,458,905,1592,352,831,1604,491,844,77,724,2380,1074,585,534,590,277,445,405,345,753,751,352,266,822,1736,534,611,625,596,469,475,405,756,684,115,576,460,201,984,976,411,586,3158,874,2006,581,830,580,404,653,2835,52,1050,215,493,317,479,249,96,84,106,152,514,322,84,641,488,154,100,539,789,777,64,132,438,31,569,458,467,724,47,77,46,749,1358,1610,144,192,208,238,156,149,81,55,289,216,204,378,514,247,631,14,157,46,335,67,112,919,479,129,127,177,1589,22,133,427,790,435,71,203,146,168,57,462,173,79,71,705,173,983
59,550,3727,584,435,877,1528,344,772,1492,487,834,74,710,2062,1061,552,525,572,263,443,375,341,749,745,345,264,802,1733,525,603,616,568,468,443,362,740,671,114,575,456,182,955,904,406,574,2995,869,1983,572,822,566,385,608,2780,51,1049,213,473,313,464,247,95,83,105,151,462,318,82,624,484,142,89,536,781,771,59,131,435,30,516,448,417,677,45,76,45,711,1299,1592,140,184,205,236,148,147,80,53,285,196,191,368,498,240,630,13,142,44,327,66,107,912,466,122,123,171,1559,21,128,404,733,386,69,201,140,161,56,454,172,78,70,696,166,979
58,500,3689,576,373,863,1507,339,745,1395,462,739,73,694,1997,1005,544,520,403,256,432,371,333,745,742,337,257,766,1701,514,584,595,551,440,429,348,739,629,112,569,454,181,947,854,405,571,2941,857,1842,563,795,518,384,596,2723,50,939,194,469,310,461,245,94,81,103,142,459,317,77,598,455,139,85,518,763,770,56,130,434,28,494,423,410,661,43,69,40,707,1271,1489,136,180,199,230,147,144,79,51,282,172,188,364,468,235,618,12,134,43,321,56,103,910,460,118,122,169,1512,20,124,397,724,380,68,192,133,153,55,439,156,77,69,694,159,900
56,494,3671,568,335,840,1480,331,739,1378,438,735,72,690,1843,994,511,513,389,255,421,360,328,726,728,330,255,763,1616,491,545,589,514,438,419,342,735,596,111,568,443,173,934,849,385,548,2935,840,1833,558,769,509,376,589,2643,49,828,193,461,294,456,240,93,76,102,140,454,302,76,578,426,136,82,512,747,758,55,126,412,27,483,394,408,658,42,66,39,690,1265,1450,132,169,192,225,145,142,76,43,278,155,183,360,467,234,581,11,133,41,317,55,98,874,436,116,120,166,1493,18,123,396,690,378,67,176,130,144,54,436,151,76,68,672,146,870
54,470,3664,559,316,742,1449,306,696,1360,437,716,65,672,1757,971,487,467,385,236,409,348,325,714,708,327,249,754,1578,484,524,584,505,428,409,314,725,576,110,531,437,172,901,818,382,533,2889,826,1773,551,768,505,375,580,2641,48,825,181,441,290,443,232,85,73,101,138,439,293,75,568,422,122,81,510,703,736,53,125,401,26,475,378,391,654,40,65,37,640,1259,1382,126,167,179,224,139,139,73,40,269,147,150,343,453,228,579,10,132,40,302,52,97,822,431,111,113,163,1455,17,116,378,662,376,62,167,128,139,52,435,144,75,67,665,142,850
53,465,3659,537,310,735,1388,305,692,1356,420,698,64,665,1753,969,484,465,370,230,400,346,321,707,699,324,224,750,1490,479,499,552,493,424,402,300,712,558,105,524,417,158,808,798,374,526,2774,817,1757,512,748,503,363,573,2447,46,812,179,423,288,429,225,83,71,100,126,436,288,74,558,419,117,79,500,699,733,52,122,396,25,460,368,376,639,39,64,36,629,1246,1373,120,161,169,217,137,135,72,39,238,145,147,301,424,227,573,9,123,39,298,51,95,811,422,107,112,161,1390,16,113,376,639,374,61,165,127,136,51,394,129,74,65,657,141,812
52,448,3637,521,308,731,1376,300,689,1318,408,672,63,640,1722,936,479,445,367,223,399,341,317,666,671,321,207,742,1443,461,492,528,463,409,401,289,697,550,102,520,416,151,805,778,373,516,2735,803,1595,507,735,495,359,517,2421,45,788,178,402,283,411,223,82,69,98,125,429,280,73,546,370,115,78,461,688,725,51,120,391,23,459,363,363,624,37,63,34,625,1220,1369,114,154,166,210,136,134,71,38,227,143,144,289,385,221,538,8,120,34,297,50,94,790,420,104,105,159,1367,15,106,366,629,371,60,160,121,132,49,392,113,73,64,655,133,806
51,434,3477,499,297,730,1335,293,659,1302,403,669,62,637,1662,932,473,438,341,208,396,338,313,639,664,319,200,740,1417,460,478,526,428,371,389,286,695,540,95,517,409,143,732,732,370,515,2732,748,1585,476,719,448,355,497,2364,43,779,173,400,279,401,209,79,67,95,124,425,250,68,541,365,113,77,452,685,714,50,112,356,22,417,360,346,616,35,62,33,573,1197,1352,96,147,164,201,134,133,69,36,224,141,139,281,382,216,516,7,119,33,294,49,89,770,410,103,98,156,1355,14,105,361,599,337,58,158,119,131,48,384,110,69,63,646,130,695
47,433,3431,498,295,705,1330,287,652,1259,382,648,59,623,1608,927,469,434,335,205,383,337,312,633,663,312,191,723,1398,451,469,499,422,366,387,270,685,527,93,512,403,141,721,727,367,506,2612,705,1543,467,698,430,345,482,2207,41,774,171,377,271,397,190,76,66,92,121,418,241,65,539,348,111,75,451,633,694,49,111,355,21,397,338,340,598,34,54,32,572,1169,1320,95,142,155,197,124,132,68,35,222,140,133,278,363,212,510,6,115,32,279,46,82,691,395,99,92,155,1352,13,96,347,590,336,53,144,118,130,47,381,108,66,60,642,129,681
45,418,3247,497,291,682,1310,284,556,1199,370,647,58,620,1561,912,419,414,329,189,369,333,308,632,653,306,190,684,1368,420,444,491,371,347,365,263,658,525,91,504,401,140,703,706,366,494,2565,692,1482,429,681,426,343,476,2165,40,736,167,376,254,394,186,74,65,90,117,403,239,64,469,346,110,74,433,626,679,48,108,354,20,386,327,336,588,32,53,31,555,1168,1314,92,134,153,194,122,127,67,34,219,137,120,255,345,209,509,5,112,30,273,45,80,662,364,97,88,153,1323,12,95,346,589,321,52,134,114,124,45,366,97,65,58,639,127,669
44,382,3103,468,277,679,1223,267,554,1191,359,641,57,604,1502,884,411,409,325,180,366,312,305,617,650,302,189,673,1365,409,403,464,352,345,357,259,636,520,90,493,394,135,689,698,364,481,2532,685,1315,415,675,425,330,446,2142,39,734,155,374,252,362,174,72,64,89,116,392,238,59,463,323,105,72,425,613,669,47,107,347,19,384,326,335,566,31,52,30,493,1159,1307,88,129,151,188,121,125,65,33,216,134,119,245,321,205,500,4,105,29,270,42,78,651,355,91,86,150,1301,11,93,345,566,314,51,121,113,122,40,351,95,64,57,636,126,641
43,365,3044,439,272,668,1149,266,488,1166,335,579,56,568,1471,832,407,391,323,179,363,305,300,616,648,278,179,664,1303,405,353,458,347,340,354,253,624,482,85,492,384,133,621,673,362,474,2470,631,1259,403,642,417,302,445,2063,38,705,153,359,250,345,173,65,63,83,115,386,236,58,443,303,104,71,409,599,668,46,106,343,18,382,318,331,557,30,50,29,486,1154,1290,85,126,146,186,116,124,62,32,214,130,111,237,319,203,497,3,100,28,266,40,77,639,354,87,84,139,1289,10,91,341,565,291,50,120,112,118,39,349,85,62,55,632,125,626
41,350,2938,421,269,651,1144,262,482,1116,334,575,55,567,1437,818,403,385,319,168,362,303,290,584,635,272,168,661,1222,380,342,432,344,311,351,249,617,449,83,491,376,132,618,670,360,452,2394,612,1227,391,620,400,298,443,2017,37,675,150,350,233,331,168,64,61,82,113,380,219,57,428,294,80,69,403,591,644,45,103,323,17,369,316,313,556,29,48,28,469,1152,1251,84,125,141,184,114,122,61,31,210,122,108,231,315,200,494,2,99,27,243,39,74,630,343,83,83,137,1212,9,86,340,557,287,49,117,111,107,38,346,84,59,54,630,120,624
40,335,2807,400,262,617,1128,261,462,1073,331,566,53,517,1411,779,394,365,315,164,348,293,284,567,625,255,166,652,1198,377,297,419,343,299,348,248,607,444,80,479,348,126,613,663,355,441,2226,609,1209,371,619,361,280,424,1931,35,662,148,310,232,312,164,63,60,81,112,377,211,56,412,292,78,68,398,575,629,44,101,314,16,368,297,311,542,27,46,27,447,1116,1225,80,123,140,180,112,120,58,30,207,120,107,224,309,195,486,1,95,26,238,38,71,628,322,79,72,135,1163,8,85,335,554,268,47,115,110,94,37,328,81,58,53,626,117,621
39,319,2767,398,260,570,1091,248,444,1042,314,559,52,505,1384,776,380,347,313,159,334,285,276,564,624,233,160,617,1127,366,272,409,338,293,347,247,557,393,78,476,346,125,592,660,354,431,2209,547,1208,356,594,360,275,413,1834,33,638,133,307,219,308,163,62,59,78,111,374,208,53,410,290,77,66,386,550,628,42,99,312,15,333,289,310,531,26,45,26,446,1038,1215,78,119,134,179,111,116,56,28,203,116,104,209,294,194,462,0,92,25,213,36,69,586,320,70,68,126,1141,7,83,317,549,267,46,114,102,86,36,312,80,56,52,580,113,597
38,314,2766,397,249,555,1086,244,441,1038,294,549,51,487,1367,767,375,339,297,154,330,275,267,539,613,232,158,607,1109,363,260,407,301,291,335,246,542,362,75,471,339,122,585,652,353,417,2187,546,1178,355,576,354,251,411,1808,32,616,129,299,214,304,155,61,54,77,110,368,196,52,400,289,71,64,367,548,621,41,97,298,14,317,281,308,529,25,44,25,445,1017,1165,75,118,133,178,110,113,50,27,202,113,94,198,287,188,453,0,89,24,200,35,67,584,311,69,67,123,1098,6,79,312,522,253,45,113,100,85,35,293,79,55,51,576,111,576
37,310,2764,393,235,540,1084,240,428,965,291,541,50,484,1335,754,370,333,286,147,320,270,261,538,590,227,150,604,1053,361,252,406,297,286,327,243,522,350,74,468,337,115,569,645,333,398,2155,529,1093,346,575,340,245,406,1769,28,601,128,291,212,303,154,59,53,76,108,358,195,51,382,288,68,63,366,543,594,40,95,297,13,309,278,290,521,24,43,24,434,1002,1070,74,114,129,175,109,108,48,26,200,112,93,188,286,166,450,0,83,23,194,34,62,567,294,66,66,119,1021,5,78,306,495,252,44,110,99,84,34,290,77,54,50,560,107,560
36,308,2735,377,230,531,1077,235,419,884,288,531,49,480,1296,713,367,312,253,145,315,257,248,531,579,223,149,590,998,360,235,403,295,256,321,241,513,325,72,428,331,113,568,634,330,389,2106,517,1085,343,570,333,233,398,1750,27,600,121,290,198,294,152,57,51,72,106,351,193,50,378,269,66,62,318,535,592,38,94,283,12,305,269,289,517,23,42,23,422,992,1042,72,110,128,173,108,102,46,25,194,111,89,185,274,165,448,0,80,20,193,33,57,557,290,64,65,118,1019,4,74,285,483,250,42,109,96,83,33,285,75,53,49,550,105,556
35,306,2685,366,226,529,1062,232,381,792,274,512,48,461,1178,699,357,304,242,139,304,256,247,509,552,220,144,574,995,357,234,384,284,253,311,236,510,314,71,427,319,112,562,596,329,384,2091,451,1065,333,534,321,227,379,1584,26,581,115,283,197,291,145,56,50,71,101,329,187,49,366,263,65,61,308,528,580,36,92,280,11,295,254,286,451,22,41,21,414,898,1023,69,107,127,171,104,97,44,24,184,109,86,182,269,152,438,0,78,19,191,32,56,555,280,63,64,116,1006,3,73,279,472,249,41,107,93,81,32,284,71,52,48,544,100,545
34,301,2649,364,220,508,1041,216,380,756,272,503,47,457,1107,682,335,302,241,136,301,255,244,495,546,218,142,554,954,352,230,383,273,248,310,227,505,309,70,426,318,111,525,587,325,383,1916,446,1060,326,509,317,224,368,1571,25,579,112,272,192,285,141,55,49,70,100,325,185,47,362,259,64,60,293,522,566,35,91,277,10,292,246,285,450,21,38,20,408,820,981,67,105,122,161,103,96,43,23,182,101,83,163,264,151,431,0,75,17,190,30,55,544,275,62,63,115,1000,2,70,267,470,245,40,103,90,76,31,280,69,51,44,542,99,532
33,296,2632,358,205,486,1040,215,365,750,262,501,46,450,1053,678,323,288,235,132,300,252,233,486,538,216,139,550,922,350,226,375,269,230,293,226,500,295,68,401,316,110,523,574,313,379,1810,438,1056,320,497,312,215,357,1532,24,562,109,265,189,280,140,54,48,68,98,324,179,45,354,258,63,57,274,519,558,34,88,273,9,278,240,280,432,20,37,19,393,772,921,65,101,117,158,99,95,42,22,179,97,80,161,261,142,400,0,74,16,187,29,54,487,261,61,60,111,938,1,69,260,462,242,39,102,86,75,30,275,68,49,43,541,98,527
32,291,2408,350,204,480,1030,213,356,738,256,495,45,441,992,669,308,286,226,130,297,249,230,483,537,215,138,546,902,349,224,374,262,224,290,220,477,287,67,380,311,107,517,561,309,376,1804,403,1048,315,484,292,203,350,1523,23,555,107,264,175,276,139,50,47,67,96,318,174,44,353,255,62,55,252,518,548,33,85,272,8,272,235,276,428,19,36,18,388,764,900,64,100,114,147,98,94,40,20,176,91,78,159,259,140,395,0,72,15,182,26,53,476,250,60,59,110,911,0,68,255,456,231,36,98,83,74,28,271,67,48,42,482,96,524
31,290,2326,342,194,467,1025,195,348,737,245,484,44,428,967,664,306,281,225,126,293,245,223,482,536,214,137,537,898,341,223,372,253,219,283,210,474,283,65,372,303,106,514,543,277,367,1786,397,1042,313,481,290,199,348,1495,22,542,105,250,171,274,138,48,46,66,93,310,171,43,345,251,61,54,247,507,543,32,83,259,7,260,234,268,424,18,35,17,385,761,893,63,96,110,140,91,89,38,19,165,90,76,158,253,135,391,0,70,14,177,25,52,419,249,58,56,109,884,0,67,249,455,217,35,97,81,73,27,254,66,47,41,469,90,516
30,274,2322,338,193,433,989,191,328,734,242,481,43,425,952,659,296,276,221,125,291,240,220,476,525,213,134,530,897,339,220,371,248,213,282,209,466,271,63,361,301,105,508,535,269,366,1779,396,1041,298,466,285,195,344,1476,20,534,103,249,169,266,136,47,45,65,90,309,166,42,343,245,60,53,246,504,521,31,80,258,6,252,232,260,423,17,34,16,358,737,891,62,95,109,139,90,86,37,18,162,85,72,153,252,132,389,0,67,13,169,24,51,400,246,57,55,107,867,0,66,236,441,215,34,96,80,71,26,231,64,46,39,447,89,495
29,265,2262,333,190,422,985,188,327,733,239,476,41,412,919,654,284,267,220,123,290,234,217,450,520,211,131,491,895,334,216,366,247,208,279,205,462,257,62,354,293,101,488,533,267,359,1700,363,927,296,451,276,193,334,1442,19,502,102,237,163,251,135,45,44,63,89,306,163,41,339,242,58,51,239,497,506,30,75,257,5,248,229,256,404,16,32,15,356,714,860,61,93,106,138,88,84,36,17,160,82,67,139,251,129,370,0,66,12,168,23,50,392,245,55,53,102,829,0,62,234,428,209,32,95,79,69,25,219,62,45,38,434,88,481
28,257,2252,310,185,391,921,186,311,720,209,471,40,410,911,645,283,261,194,116,289,233,204,444,513,210,124,487,877,333,213,359,236,202,277,199,452,252,60,353,282,93,486,528,265,347,1690,356,885,294,444,257,179,331,1421,18,501,99,235,158,239,134,44,43,61,86,299,159,40,329,237,57,49,233,489,493,29,72,255,4,240,228,254,402,15,31,14,355,694,856,59,92,105,136,87,77,34,16,157,81,63,135,247,127,367,0,64,11,167,22,49,382,232,52,52,101,826,0,61,229,411,205,31,90,73,68,24,217,61,43,37,411,87,480
